Name,Genre,Profile Picture URL,Artist ID,Location
The Black Keys,"alternative rock, blues rock, garage rock, indie rock, indietronica, modern blues rock, modern rock, punk blues, rock",https://i.scdn.co/image/ab6761610000e5eb12a6369237c73c25794b6ed9,7mnBLXK823vNxN3UWB7Gfz,United States
Gwen Stefani,"dance pop, pop",https://i.scdn.co/image/ab6761610000e5eb9b52aeefcda4110690fb8831,4yiQZ8tQPux8cPriYMWUFP,United States
Artista Rosario,reggaeton flow,https://i.scdn.co/image/ab6761610000e5eb9bdd3fade44815d28e0506c8,5ex40YPLrwqU1Yr6ApCKhr,Australia
Fleetwood Mac,"album rock, classic rock, rock, soft rock, yacht rock",https://i.scdn.co/image/ab6761610000e5ebc8752dd511cda8c31e9daee8,08GQAI4eElDnROBrJRGE0X,United Kingdom
Stevie Wonder,"motown, soul",https://i.scdn.co/image/c59faacbed7aa770266bad048660810eca204108,7guDJrEfX3qb6FEbdPA5qi,United States
Dire Straits,"album rock, classic rock, mellow gold, rock",https://i.scdn.co/image/ab6761610000e5eb4bdaa8c5e65b64f50549c393,0WwSkZ7LtFUFjGjMZBMt6T,United Kingdom
Flo Rida,"dance pop, miami hip hop, pop, pop rap",https://i.scdn.co/image/ab6761610000e5eb655ca8f3196953554b479452,0jnsk9HBra6NMjO2oANoPY,United States
Artists Against,musical advocacy,https://i.scdn.co/image/ab67616d0000b2733e5e82855f1cf77c1659919b,15MhssYzR2iVJ9M3dJtsqm,Australia
Deep Purple,"album rock, classic rock, hard rock, metal, rock",https://i.scdn.co/image/ab6761610000e5eb3a475812e97ee788cfd5fd1a,568ZhdwyaiCyOGJRtNYhWf,United Kingdom
Iron Maiden,"alternative metal, hard rock, metal, nwobhm, rock",https://i.scdn.co/image/ab6761610000e5eb232a905537f61c00da9d16e0,6mdiAmATAx73kdxrNrnlao,United Kingdom
The Kinks,"album rock, art rock, british invasion, classic rock, folk rock, glam rock, protopunk, psychedelic rock, rock, singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb81f4e878e8b959fa68f15322,1SQRv42e4PjEYfPhS0Tk9E,United Kingdom
Jennifer Lopez,"dance pop, pop, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb6c85a90c558ca8d368392f60,2DlGxzQSjYe5N6G9nkYghR,United States
Portishead,"alternative rock, art pop, dark pop, electronica, laboratorio, trip hop",https://i.scdn.co/image/05d3721739aee511a898081ab140daa7890a0120,6liAMWkVf5LH7YR9yfFy1Y,United Kingdom
Jimmy Eat World,"alternative metal, alternative rock, emo, modern power pop, modern rock, neon pop punk, pop punk, pop rock, post-grunge, punk, rock",https://i.scdn.co/image/ab6761610000e5eb0dc33cfd207772f8e2f6b46f,3Ayl7mCk0nScecqOzvNp6s,United States
The Goo Goo Dolls,"neo mellow, permanent wave, pop rock, post-grunge",https://i.scdn.co/image/ab6761610000e5ebd06647dddf0f321a49934437,2sil8z5kiy4r76CRTXxBCA,United States
Iron & Wine,"acoustic pop, chamber pop, indie folk, indie rock, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb6554f29133d7e27979e009d7,4M5nCE77Qaxayuhp3fVn4V,United States
Eagles,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock",https://i.scdn.co/image/ab6761610000e5eb0767e116a2307495e37cd7fb,0ECwFtbIWEVNwjlrfc6xoL,United States
The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",https://i.scdn.co/image/1b4858fbd24046a81cace5ee18d19c868262b91f,5me0Irg2ANcsgc93uaYrpb,United States
Norah Jones,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz",https://i.scdn.co/image/ab6761610000e5ebed83d3ea063d87ce7e708f00,2Kx7MNY7cI1ENniW7vT30N,United States
The Verve,"britpop, permanent wave, rock, shoegaze",https://i.scdn.co/image/94390c15f4b8ba12d111a0b166a5b2af4dd1d694,2cGwlqi3k18jFpUyTrsR84,United Kingdom
Nicki Minaj,"hip pop, pop, queens hip hop, rap",https://i.scdn.co/image/ab6761610000e5eb07a50f0a9a8f11e5a1102cbd,0hCNtLu0JehylgoiP8L4Gh,United States
Sigur R S,"chamber pop, compositional ambient, dream pop, ethereal wave, icelandic rock, indie rock, melancholia, nordic post-rock, post-rock",https://i.scdn.co/image/ab6761610000e5eb6e9247ebb1bd90c23fb776fc,6UUrUCIZtQeOf8tC0WuzRy,Iceland
The Pussycat Dolls,"dance pop, girl group, pop",https://i.scdn.co/image/ab6761610000e5eb292575f7d081016e04dff9ee,6wPhSqRtPu1UhRCDX5yaDJ,United States
James Blunt,neo mellow,https://i.scdn.co/image/ab6761610000e5eb3863fa2fdb07fb4fe1a9607d,7KMqksf0UMdyA0UCf4R3ux,United Kingdom
Rise Against,"alternative metal, chicago hardcore, chicago punk, hardcore punk, modern rock, pop punk, post-grunge, punk",https://i.scdn.co/image/ab6761610000e5eb8e19de59bac2628eb8929156,6Wr3hh341P84m3EI8qdn9O,United States
Phoenix,"alternative dance, indie rock, modern rock, neo-synthpop, new rave, rock independant francais, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb722051daeb10119e2e039724,1xU878Z1QtBldR7ru9owdU,Greece
Miley Cyrus,pop,https://i.scdn.co/image/ab6761610000e5ebb4ba86c361191d48cbeb4b32,5YGY8feqx7naU7z4HrwZM6,United States
The Game,"detroit hip hop, gangster rap, hip hop, pop rap, rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eba657aa5506945d264e147244,0NbfKEOTQCcwd6o7wSDOHI,United States
Lupe Fiasco,"chicago rap, conscious hip hop, hip hop, political hip hop, pop rap, rap, southern hip hop",https://i.scdn.co/image/ab6761610000e5eb17e0a43f3aaa0c48410c4b68,01QTIT5P1pFP3QnnFSdsJf,United States
No Doubt,"dance pop, dance rock, permanent wave, pop rock, rock",https://i.scdn.co/image/f7e39e0ca7a4ba897150247190fb27b6ae6e0318,0cQbJU1aAzvbEmTuljWLlF,United States
Bob Marley & The Wailers,"reggae, roots reggae",https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9,2QsynagSdAqZj3U9HgDzjD,United States
R Yksopp,"downtempo, electronica, indietronica, neo-synthpop, trip hop",https://i.scdn.co/image/ab6761610000e5eb804f352e162347a18f6401fa,5nPOO9iTcrs9k6yFffPxjH,Norway
Pitbull,"dance pop, miami hip hop, pop",https://i.scdn.co/image/ab6761610000e5ebee07b5820dd91d15d397e29c,0TnOYISbd1XYRBk9myaseg,United States
Breaking Benjamin,"alternative metal, nu metal, post-grunge",https://i.scdn.co/image/ab6761610000e5eb43f5e5cf145e783d5859fb9a,5BtHciL0e0zOP7prIHn3pP,United States
The All-American Rejects,"alternative metal, modern rock, neo mellow, neon pop punk, pop punk, pop rock, post-grunge",https://i.scdn.co/image/ab6761610000e5ebb18bd56871c0ce8c8d6c8fa7,3vAaWhdBR38Q02ohXqaNHT,United States
Bon Iver,"chamber pop, eau claire indie, indie folk, melancholia, modern rock",https://i.scdn.co/image/ab6761610000e5eb67be065df01f37a3880216be,4LEiUm1SRbFMgfqnQTwUbQ,United States
The Velvet Underground,"alternative rock, melancholia, permanent wave, protopunk, rock",https://i.scdn.co/image/d69c2cf10323bf08443c7d122f3a1824a760ab57,1nJvji2KIlWSseXRSlNYsC,United States
Joy Division,"alternative rock, indie rock, madchester, new wave, post-punk, punk, rock, uk post-punk",https://i.scdn.co/image/5eeddd733170399db794d2c430a8d2cde7ae1425,432R46LaYsJZV2Gmc4jUV5,United Kingdom
Feist,"art pop, canadian indie, canadian pop, chamber pop, indie pop, indie rock",https://i.scdn.co/image/ab6761610000e5ebe062176ee3682ca24d6fddd7,6CWTBjOJK75cTE8Xv8u1kj,Canada
Counting Crows,"neo mellow, pop rock, post-grunge, rock",https://i.scdn.co/image/ab6761610000e5eba47e78281f70619ffac52f80,0vEsuISMWAKNctLlUAhSZC,United States
Kylie Minogue,"australian dance, australian pop, dance pop, eurodance, new wave pop",https://i.scdn.co/image/ab6761610000e5eb8fba8ba5daf99cad45ca354b,4RVnAU35WRWra6OZ3CbbMA,Australia
Sufjan Stevens,"art pop, baroque pop, chamber pop, indie pop, indie rock, singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebb80dd6b23c5c04d62d9aa0c6,4MXUO7sVCaFgFjoTI5ox5c,United States
Artist Vs Poet,"alternative pop rock, neon pop punk, pop emo, texas pop punk",https://i.scdn.co/image/0078316432cdfb6733c3bde0dc61754d45442d0f,3kYFawNQVZ00FQbgs4rVBe,United States
Alice In Chains,"alternative metal, alternative rock, grunge, hard rock, nu metal, rock",https://i.scdn.co/image/ab6761610000e5eb6114a63659d0d5c0a801f733,64tNsm6TnZe2zpcMVMOoHL,United States
Ludacris,"atl hip hop, dance pop, dirty south rap, hip hop, old school atlanta hip hop, pop rap, rap, southern hip hop, trap",https://i.scdn.co/image/adcc1cb654e89f2e404688ae0d1bbc942ce02e5d,3ipn9JLAPI5GUEo4y4jcoi,United States
Fatboy Slim,"big beat, electronica",https://i.scdn.co/image/ab6761610000e5ebc20ed3229eeced918966a009,4Y7tXHSEejGu1vQ9bwDdXW,United Kingdom
Ellie Goulding,"indietronica, metropopolis, pop, uk pop",https://i.scdn.co/image/ab6761610000e5ebc3cd7dc428871e8985d62b9a,0X2BH1fck6amBIoJhDVmmJ,United Kingdom
The Xx,"downtempo, dream pop, indietronica",https://i.scdn.co/image/ab6761610000e5eb193bce41687d1869f8c7593f,3iOvXCl6edW5Um0fXEBRXy,United Kingdom
Lynyrd Skynyrd,"album rock, classic rock, hard rock, rock, southern rock",https://i.scdn.co/image/ab6761610000e5eb451eb07ddc6e68d3e474c2bf,4MVyzYMgTwdP7Z49wAZHx0,United States
Marvin Gaye,"classic soul, motown, neo soul, northern soul, quiet storm, soul, vocal jazz",https://i.scdn.co/image/cf79bd3e5c787e2ec152eeb1ea5538b0d4cf1434,3koiLjNrgRTNbOwViDipeA,United States
Dido,"dance pop, europop, lilith, neo mellow, pop rock",https://i.scdn.co/image/ab6761610000e5ebf36e7b59cdaa0df8bee8e63f,2mpeljBig2IXLXRAFO9AAs,United Kingdom
Nelly,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary",https://i.scdn.co/image/3677690af58abb70a5c5fd58d69db4d1ad705d4f,2gBjLmx6zQnFGQJCAQpRgw,United States
M83,"french shoegaze, french synthpop, indietronica, metropopolis, neo-synthpop",https://i.scdn.co/image/ab6761610000e5ebfdb74f864a7a2cca6014a8a6,63MQldklfxkjYDoUE4Tppz,France
Timbaland,"dance pop, pop, pop rap",https://i.scdn.co/image/ab6761610000e5ebb713079a55dcf937d241dd2b,5Y5TRrQiqgUO4S36tzjIRZ,United States
Soundgarden,"alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, rock",https://i.scdn.co/image/ab6761610000e5ebafa254b2a224584485286526,5xUf6j4upBrXZPg6AI4MRK,United States
Lana Del Rey,"art pop, pop",https://i.scdn.co/image/ab6761610000e5ebb99cacf8acd5378206767261,00FQb4jTyendYWaN8pK0wa,United States
Jason Derulo,"dance pop, pop",https://i.scdn.co/image/ab6761610000e5eb62fa38af4bdc7322b2103493,07YZf4WDAMNwqr4jfgOZ8y,United States
Robbie Williams,"dance rock, europop, talent show",https://i.scdn.co/image/ab6761610000e5eb15709ba37709bc245a116a1c,2HcwFjNelS49kFbfvMxQYw,United Kingdom
Alanis Morissette,"canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebf6a97342ccd47692b7cdf8c0,6ogn9necmbUdCppmNnGOdi,Canada
Bruno Mars,"dance pop, pop",https://i.scdn.co/image/ab6761610000e5ebc36dd9eb55fb0db4911f25dd,0du5cEVh5yTK9QJze8zA0C,United States
Cream,"album rock, blues rock, british blues, classic rock, folk rock, hard rock, psychedelic rock, rock, singer-songwriter, supergroup",https://i.scdn.co/image/aab6a0a0e9ca2ab17460b0451e59ba507cc5802a,74oJ4qxwOZvX6oSsu1DGnw,United Kingdom
Bright Eyes,"chamber pop, indie rock, melancholia, omaha indie, stomp and holler",https://i.scdn.co/image/ab6761610000e5ebdc72347cdd352dfb5739f4c8,5o206eFLx38glA2bb4zqIU,United States
Ludwig Van Beethoven,"classical, classical era, early romantic era, german romanticism",https://i.scdn.co/image/ab67616d0000b273bf4b533ee6e9634a6fcd8882,2wOqMjp9TyABvtHdOSOTUS,Germany
Regina Spektor,"indie pop, lilith, piano rock",https://i.scdn.co/image/ab6761610000e5eba36a9f95d59ab791d5e897e9,3z6Gk257P9jNcZbBXJNX5i,United States
The Postal Service,"chamber pop, indie rock, indietronica, seattle indie",https://i.scdn.co/image/034778d5916fdfaacf926d7ec0e7440f717cd064,5yV1qdnmxyIYiSFB02wpDj,United States
Meghan Trainor,"hip pop, pop",https://i.scdn.co/image/ab6761610000e5eb365984489dac7a79eac204e3,6JL8zeS1NmiOftqZTRgdTz,United States
Phil Collins,"rock drums, soft rock",https://i.scdn.co/image/ab6761610000e5ebd4e38c4e3e5c82774740e28d,4lxfqrEsLX6N1N4OCSkILp,United Kingdom
M.I.A.,"escape room, indietronica, new rave",https://i.scdn.co/image/ab6761610000e5ebd75b03e7f83d62dcd55617ca,0QJIPDAEDILuo8AIq3pMuU,United Kingdom
Ramones,"alternative rock, early us punk, permanent wave, punk, rock",https://i.scdn.co/image/ab6761610000e5eb5b9f46a5c5bf8243179d56b0,1co4F2pPNH8JjTutZkmgSm,United States
Fergie,"dance pop, pop",https://i.scdn.co/image/ab6761610000e5eb1fd1c6d465e03a904d63c9b5,3r17AfJCCUqC9Lf0OAc73G,United States
Michael Bubl ,"adult standards, canadian pop, jazz pop, lounge",https://i.scdn.co/image/ab6761610000e5ebecf79fd5be85dabb0f489107,1GxkXlMwML1oSg5eLPiAz3,Canada
New Order,"alternative rock, dance rock, madchester, new romantic, new wave, permanent wave, post-punk, synthpop, uk post-punk",https://i.scdn.co/image/ab6761610000e5eba080a8e96758f416301578f9,0yNLKJebCb8Aueb54LYya3,United Kingdom
Rammstein,"german metal, industrial, industrial metal, industrial rock, neue deutsche harte",https://i.scdn.co/image/ab6761610000e5eb32845b1556f9dbdfe8ee6575,6wWVKhxIU2cEi0K81v7HvP,Germany
Mumford & Sons,"modern folk rock, modern rock, neo mellow, stomp and holler, uk americana",https://i.scdn.co/image/ab6761610000e5eb9dadab92d8236e846b16fe3a,3gd8FJtBJtkRxdfbTu19U2,United Kingdom
Lenny Kravitz,"permanent wave, rock",https://i.scdn.co/image/ab6761610000e5ebe0cf058473839f1c9f49937e,5gznATMVO85ZcLTkE9ULU7,United States
Good Charlotte,"alternative metal, modern rock, neon pop punk, pop punk, pop rock, post-grunge",https://i.scdn.co/image/ab6761610000e5ebfe30423ef497f7a48babb508,5aYyPjAsLj7UzANzdupwnS,United States
Nina Simone,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",https://i.scdn.co/image/ab6761610000e5eb136c51c848c26a6cce7f9e56,7G1GBhoKtEPnP86X2PvEYO,United States
Bullet For My Valentine,"alternative metal, melodic metalcore, nu metal, post-grunge, uk metalcore, welsh metal",https://i.scdn.co/image/ab6761610000e5eb083627f7d306f40cd7ff8893,7iWiAD5LLKyiox2grgfmUT,United Kingdom
Prince The Artist Singh,hip hop,https://i.scdn.co/image/ab6761610000e5eb20fa149bac34fd606f770f8d,2kEU1NNJORHNJabD0tdO1E,United Kingdom
Van Halen,"album rock, classic rock, hard rock, rock",https://i.scdn.co/image/ab6761610000e5ebd8475001d2700686e1008dfb,2cnMpRsOVqtPMfq7YiFE6K,United States
Hoobastank,"alternative metal, funk metal, nu metal, pop rock, post-grunge",https://i.scdn.co/image/ab6761610000e5ebfd24e4299227b496c8bc9765,2MqhkhX4npxDZ62ObR5ELO,United States
Ozzy Osbourne,"album rock, alternative metal, birmingham metal, classic rock, glam metal, hard rock, metal, rock",https://i.scdn.co/image/ab6761610000e5ebb5b52f7e13f720c7a4856306,6ZLTlhejhndI4Rh53vYhrY,United States
Billy Joel,"album rock, classic rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",https://i.scdn.co/image/ab6761610000e5ebb34057d59275011032ef8bc8,6zFYqv1mOsgBRQbae3JJ9e,United States
Bryan Adams,"canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock",https://i.scdn.co/image/ab6761610000e5eb9333e218db341b192817db03,3Z02hBLubJxuFJfhacLSDc,Canada
Damien Rice,"acoustic pop, irish rock, irish singer-songwriter, neo mellow, singer-songwriter",https://i.scdn.co/image/2e30a95ed5539cc08cc339439a596db30304d31a,14r9dR01KeBLFfylVSKCZQ,Ireland
Neil Young,"canadian singer-songwriter, classic canadian rock, classic rock, folk rock, mellow gold, permanent wave, rock, roots rock, singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebbae8276dffd864ebac759b76,6v8FB84lnmJs434UJf2Mrm,Canada
Artist Reaching Christ,hip hop,https://i.scdn.co/image/ab67616d0000b273e5bf77ba8acaf1d7c0f35598,4IeTirAIlJFix9yndvZd6T,United Kingdom
Aretha Franklin,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",https://i.scdn.co/image/ab6761610000e5ebf12270128127ba170f90097d,7nwUJBm0HE4ZxD3f5cy5ok,United States
John Legend,"neo soul, pop, pop soul, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb01784e44ffd1a339350f4417,5y2Xq6xcjJb2jVM54GHK3t,United States
Foster The People,"indietronica, modern alternative rock, modern rock, rock",https://i.scdn.co/image/ab6761610000e5eb22b8e662f0cfdddac8ab22bb,7gP3bB2nilZXLfPHJhMdvc,United States
Sublime,"rap rock, reggae fusion, ska mexicano, ska punk",https://i.scdn.co/image/ab6761610000e5ebe726280500259dbdb97a8be4,0EdvGhlC1FkGItLOWQzG4J,United States
Deftones,"alternative metal, nu metal, rap metal, rock, sacramento indie",https://i.scdn.co/image/ab6761610000e5eb4b2da0b72cab26ac518f1f0d,6Ghvu1VvMGScGpOUJBAHNH,United States
Band Of Horses,"chamber pop, indie folk, indie rock, indietronica, modern rock, seattle indie, stomp and holler",https://i.scdn.co/image/ab6761610000e5ebde20f1d3bdfc3239a770921c,0OdUWJ0sBjDrqHygGUXeCF,United States
The Flaming Lips,"alternative rock, chamber pop, indie rock, indietronica, noise pop, okc indie, singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebbaf865cbf7ef15f97d6ef1fe,16eRpMNXSQ15wuJoeqguaB,United States
The National,"chamber pop, indie folk, indie rock, indietronica, modern rock",https://i.scdn.co/image/ab6761610000e5eb6c7d7bba740ab74390d184b9,2cCUtGK9sDU2EoElnk0GNB,United States
Louis Armstrong,"adult standards, dixieland, harlem renaissance, jazz trumpet, lounge, new orleans jazz, soul, swing, vocal jazz",https://i.scdn.co/image/ab6772690000c46c4a0e9d5e55f9f3721c3243c5,19eLuQmk9aCobbVDHc6eek,United States
Prince Royce,"bachata, latin hip hop, latin pop, urbano latino",https://i.scdn.co/image/ab6761610000e5eb63565a99444e6c03695bf8f7,3MHaV05u0io8fQbZ2XPtlC,United States
Rick Ross,"dirty south rap, gangster rap, hip hop, rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb8196a8109c28a8b8aca28fae,1sBkRIssrMs1AbVkOJbc7a,United States
Tenacious D,"alternative metal, comedy rock, comic, comic metal, parody",https://i.scdn.co/image/ab6761610000e5eb7637f18f419921b8d24bd9e5,1XpDYCrUJnvCo9Ez6yeMWh,United States
Avenged Sevenfold,alternative metal,https://i.scdn.co/image/ab6761610000e5eb29ec9d388f7d0f9b3480f316,0nmQIMXWTXfhgOBdNzhGOs,United States
Two Door Cinema Club,"indie rock, indietronica, irish rock, modern alternative rock, modern rock, northern irish indie",https://i.scdn.co/image/ab6761610000e5eb86faeb97a905a571b2c361a0,536BYVgOnRky0xjsPT96zl,United Kingdom
Blondie,"candy pop, new wave pop, permanent wave, power pop, rock, synthpop",https://i.scdn.co/image/ab6761610000e5eb67dc4da82c968767d994f3c3,4tpUmLEVLCGFr93o8hFFIB,United States
Journey,"album rock, classic rock, hard rock, mellow gold, rock, soft rock",https://i.scdn.co/image/ab6761610000e5ebe848dfb35ea4969099662dfd,0rvjqX7ttXeg3mTy8Xscbt,United States
Justice,"alternative dance, dance-punk, electronica, filter house, indietronica, neo-synthpop, new rave",https://i.scdn.co/image/ab6761610000e5ebf140c161d9f9cc9afe85b6ed,1gR0gsQYfi6joyO1dlp76N,France
Goldfrapp,"alternative dance, art pop, electronica, indietronica, neo-synthpop, trip hop",https://i.scdn.co/image/ab6761610000e5eb242b3af6c6d4d944ff8739a2,5BKsn7SCN2XmbF7apdCpRS,United Kingdom
Belle And Sebastian,"alternative rock, baroque pop, chamber pop, indie rock, melancholia, scottish indie, scottish rock, singer-songwriter, twee pop",https://i.scdn.co/image/ab6761610000e5eb6a456088b3e6c53b6501502c,4I2BJf80C0skQpp1sQmA0h,United Kingdom
Travis Scott,"rap, slap house",https://i.scdn.co/image/ab6761610000e5eb19c2790744c792d05570bb71,0Y5tJX1MQlPlqiwlOH1tJY,United Kingdom
Ciara,"dance pop, hip pop, pop, r&b, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb7aba0bf3576fe56c2b367c83,2NdeV5rLm47xAvogXrYhJX,United States
Ray Charles,"adult standards, classic soul, jazz blues, piano blues, soul, soul blues, vocal jazz",https://i.scdn.co/image/ab6761610000e5eb6fc460f10177fa38af69b8bf,1eYhYunlNJlDoQhtYBvPsi,United States
The Cardigans,"lilith, new wave pop, permanent wave, pop rock, swedish pop",https://i.scdn.co/image/ab6761610000e5eb4458cf04006a95a1afa067f0,1tqZaCwM57UFKjWoYwMLrw,Sweden
The Script,"celtic rock, pop",https://i.scdn.co/image/ab6761610000e5eb0275757dd77e391c2f0d01b4,3AQRLZ9PuTAozP28Skbq8V,United Kingdom
Passion Pit,"indie rock, indietronica, modern rock, neo-synthpop, shimmer pop",https://i.scdn.co/image/ab6761610000e5ebc1554b18e96bf7329531a107,7gjAu1qr5C2grXeQFFOGeh,United States
Leona Lewis,"british soul, dance pop, pop, talent show",https://i.scdn.co/image/ab6761610000e5ebe9cf3862b8027eb5b9f6b831,5lKZWd6HiSCLfnDGrq9RAm,United Kingdom
Elliott Smith,"alternative rock, indie rock, melancholia, singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb079739b801ab3f105866b76f,2ApaG60P4r0yhBoDCGD8YG,United States
Simple Plan,"canadian pop punk, canadian punk, canadian rock, modern rock, neon pop punk, pop punk, pop rock",https://i.scdn.co/image/ab6761610000e5ebfdf40c1eab3c562e96522d02,2p4FqHnazRucYQHyDCdBrJ,Canada
